,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
0,01,Clay 01,641,Public Question-Const Amendment,Election Day,Yes,167
1,01,Clay 01,641,Public Question-Const Amendment,Paper Absentee,Yes,7
2,01,Clay 01,641,Public Question-Const Amendment,Walk-in Absentee,Yes,66
3,01,Clay 01,641,Public Question-Const Amendment,Total,Yes,240
4,01,Clay 01,641,Public Question-Const Amendment,percentage,Yes,59.55%
5,01,Clay 01,641,Public Question-Const Amendment,Election Day,No,103
6,01,Clay 01,641,Public Question-Const Amendment,Paper Absentee,No,2
7,01,Clay 01,641,Public Question-Const Amendment,Walk-in Absentee,No,58
8,01,Clay 01,641,Public Question-Const Amendment,Total,No,163
9,01,Clay 01,641,Public Question-Const Amendment,percentage,No,40.45%
10,01,Clay 01,641,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,267
11,01,Clay 01,641,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,10
12,01,Clay 01,641,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,117
13,01,Clay 01,641,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,394
14,01,Clay 01,641,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,86.03%
15,01,Clay 01,641,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,25
16,01,Clay 01,641,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,5
17,01,Clay 01,641,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,31
18,01,Clay 01,641,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,61
19,01,Clay 01,641,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,13.32%
20,01,Clay 01,641,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,2
21,01,Clay 01,641,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
22,01,Clay 01,641,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,0
23,01,Clay 01,641,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,2
24,01,Clay 01,641,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.44%
25,01,Clay 01,641,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,1
26,01,Clay 01,641,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
27,01,Clay 01,641,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,0
28,01,Clay 01,641,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,1
29,01,Clay 01,641,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,0.22%
30,01,Clay 01,641,President and Vice-President of the U.S.,Election Day,Write-In,0
31,01,Clay 01,641,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
32,01,Clay 01,641,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,0
33,01,Clay 01,641,President and Vice-President of the U.S.,Total,Write-In,0
34,01,Clay 01,641,President and Vice-President of the U.S.,percentage,Write-In,0.00%
35,01,Clay 01,641,United States Senator,Election Day,(R) Jim Banks,247
36,01,Clay 01,641,United States Senator,Paper Absentee,(R) Jim Banks,9
37,01,Clay 01,641,United States Senator,Walk-in Absentee,(R) Jim Banks,111
38,01,Clay 01,641,United States Senator,Total,(R) Jim Banks,367
39,01,Clay 01,641,United States Senator,percentage,(R) Jim Banks,83.79%
40,01,Clay 01,641,United States Senator,Election Day,(D) Valerie McCray,19
41,01,Clay 01,641,United States Senator,Paper Absentee,(D) Valerie McCray,6
42,01,Clay 01,641,United States Senator,Walk-in Absentee,(D) Valerie McCray,30
43,01,Clay 01,641,United States Senator,Total,(D) Valerie McCray,55
44,01,Clay 01,641,United States Senator,percentage,(D) Valerie McCray,12.56%
45,01,Clay 01,641,United States Senator,Election Day,(L) Andrew Horning,15
46,01,Clay 01,641,United States Senator,Paper Absentee,(L) Andrew Horning,0
47,01,Clay 01,641,United States Senator,Walk-in Absentee,(L) Andrew Horning,1
48,01,Clay 01,641,United States Senator,Total,(L) Andrew Horning,16
49,01,Clay 01,641,United States Senator,percentage,(L) Andrew Horning,3.65%
50,01,Clay 01,641,United States Senator,Election Day,Write-In,0
51,01,Clay 01,641,United States Senator,Paper Absentee,Write-In,0
52,01,Clay 01,641,United States Senator,Walk-in Absentee,Write-In,0
53,01,Clay 01,641,United States Senator,Total,Write-In,0
54,01,Clay 01,641,United States Senator,percentage,Write-In,0.00%
55,01,Clay 01,641,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,228
56,01,Clay 01,641,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,11
57,01,Clay 01,641,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,101
58,01,Clay 01,641,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,340
59,01,Clay 01,641,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,76.58%
60,01,Clay 01,641,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,30
61,01,Clay 01,641,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,4
62,01,Clay 01,641,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,32
63,01,Clay 01,641,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,66
64,01,Clay 01,641,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,14.86%
65,01,Clay 01,641,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,29
66,01,Clay 01,641,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,0
67,01,Clay 01,641,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,9
68,01,Clay 01,641,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,38
69,01,Clay 01,641,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,8.56%
70,01,Clay 01,641,Governor And Lieutenant Governor,Election Day,Write-In,0
71,01,Clay 01,641,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
72,01,Clay 01,641,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
73,01,Clay 01,641,Governor And Lieutenant Governor,Total,Write-In,0
74,01,Clay 01,641,Governor And Lieutenant Governor,percentage,Write-In,0.00%
75,01,Clay 01,641,Attorney General,Election Day,(R) Todd Rokita,256
76,01,Clay 01,641,Attorney General,Paper Absentee,(R) Todd Rokita,8
77,01,Clay 01,641,Attorney General,Walk-in Absentee,(R) Todd Rokita,114
78,01,Clay 01,641,Attorney General,Total,(R) Todd Rokita,378
79,01,Clay 01,641,Attorney General,percentage,(R) Todd Rokita,85.14%
80,01,Clay 01,641,Attorney General,Election Day,(D) Destiny Wells,29
81,01,Clay 01,641,Attorney General,Paper Absentee,(D) Destiny Wells,7
82,01,Clay 01,641,Attorney General,Walk-in Absentee,(D) Destiny Wells,30
83,01,Clay 01,641,Attorney General,Total,(D) Destiny Wells,66
84,01,Clay 01,641,Attorney General,percentage,(D) Destiny Wells,14.86%
85,01,Clay 01,641,United States Representative District 2,Election Day,(R) Rudy Yakym,250
86,01,Clay 01,641,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,11
87,01,Clay 01,641,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,112
88,01,Clay 01,641,United States Representative District 2,Total,(R) Rudy Yakym,373
89,01,Clay 01,641,United States Representative District 2,percentage,(R) Rudy Yakym,84.39%
90,01,Clay 01,641,United States Representative District 2,Election Day,(D) Lori A. Camp,19
91,01,Clay 01,641,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,4
92,01,Clay 01,641,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,30
93,01,Clay 01,641,United States Representative District 2,Total,(D) Lori A. Camp,53
94,01,Clay 01,641,United States Representative District 2,percentage,(D) Lori A. Camp,11.99%
95,01,Clay 01,641,United States Representative District 2,Election Day,(L) William E. Henry,14
96,01,Clay 01,641,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
97,01,Clay 01,641,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,2
98,01,Clay 01,641,United States Representative District 2,Total,(L) William E. Henry,16
99,01,Clay 01,641,United States Representative District 2,percentage,(L) William E. Henry,3.62%
100,01,Clay 01,641,United States Representative District 2,Election Day,Write-In,0
101,01,Clay 01,641,United States Representative District 2,Paper Absentee,Write-In,0
102,01,Clay 01,641,United States Representative District 2,Walk-in Absentee,Write-In,0
103,01,Clay 01,641,United States Representative District 2,Total,Write-In,0
104,01,Clay 01,641,United States Representative District 2,percentage,Write-In,0.00%
105,01,Clay 01,641,State Senator District 18,Election Day,(R) Stacey A. Donato,250
106,01,Clay 01,641,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,11
107,01,Clay 01,641,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,117
108,01,Clay 01,641,State Senator District 18,Total,(R) Stacey A. Donato,378
109,01,Clay 01,641,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
110,01,Clay 01,641,State Representative District 22,Election Day,(R) Craig Snow,240
111,01,Clay 01,641,State Representative District 22,Paper Absentee,(R) Craig Snow,11
112,01,Clay 01,641,State Representative District 22,Walk-in Absentee,(R) Craig Snow,117
113,01,Clay 01,641,State Representative District 22,Total,(R) Craig Snow,368
114,01,Clay 01,641,State Representative District 22,percentage,(R) Craig Snow,91.09%
115,01,Clay 01,641,State Representative District 22,Election Day,(L) Josh Vergiels,24
116,01,Clay 01,641,State Representative District 22,Paper Absentee,(L) Josh Vergiels,1
117,01,Clay 01,641,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,11
118,01,Clay 01,641,State Representative District 22,Total,(L) Josh Vergiels,36
119,01,Clay 01,641,State Representative District 22,percentage,(L) Josh Vergiels,8.91%
120,01,Clay 01,641,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,272
121,01,Clay 01,641,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,11
122,01,Clay 01,641,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,126
123,01,Clay 01,641,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,409
124,01,Clay 01,641,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
125,01,Clay 01,641,Circuit Court Clerk,Election Day,(R) Melissa Boggs,263
126,01,Clay 01,641,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,11
127,01,Clay 01,641,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,128
128,01,Clay 01,641,Circuit Court Clerk,Total,(R) Melissa Boggs,402
129,01,Clay 01,641,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
130,01,Clay 01,641,County Treasurer,Election Day,(R) Michelle L. Puckett,267
131,01,Clay 01,641,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,11
132,01,Clay 01,641,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,123
133,01,Clay 01,641,County Treasurer,Total,(R) Michelle L. Puckett,401
134,01,Clay 01,641,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
135,01,Clay 01,641,County Coroner,Election Day,(R) Tyler Huffer,266
136,01,Clay 01,641,County Coroner,Paper Absentee,(R) Tyler Huffer,11
137,01,Clay 01,641,County Coroner,Walk-in Absentee,(R) Tyler Huffer,126
138,01,Clay 01,641,County Coroner,Total,(R) Tyler Huffer,403
139,01,Clay 01,641,County Coroner,percentage,(R) Tyler Huffer,100.00%
140,01,Clay 01,641,County Surveyor,Election Day,(R) James R. Moyer,251
141,01,Clay 01,641,County Surveyor,Paper Absentee,(R) James R. Moyer,11
142,01,Clay 01,641,County Surveyor,Walk-in Absentee,(R) James R. Moyer,116
143,01,Clay 01,641,County Surveyor,Total,(R) James R. Moyer,378
