,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Whitley,Cleveland NORTHEAST,Ballots Cast,,,,271,26,231,528
1,Whitley,Cleveland NORTHEAST,Registered Voters,,,,,,,777
2,Whitley,Cleveland NORTHEAST,Public Question-Const Amendment,,,Yes,158,6,109,273
3,Whitley,Cleveland NORTHEAST,Public Question-Const Amendment,,,No,91,13,89,193
4,Whitley,Cleveland NORTHEAST,President and Vice-President of the U.S.,,R,Trump \ Vance,210,17,169,396
5,Whitley,Cleveland NORTHEAST,President and Vice-President of the U.S.,,D,Harris \ Walz,50,9,54,113
6,Whitley,Cleveland NORTHEAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,3,6
7,Whitley,Cleveland NORTHEAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,3,8
8,Whitley,Cleveland NORTHEAST,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
9,Whitley,Cleveland NORTHEAST,United States Senator,,R,Jim Banks,205,15,160,380
10,Whitley,Cleveland NORTHEAST,United States Senator,,D,Valerie McCray,37,9,53,99
11,Whitley,Cleveland NORTHEAST,United States Senator,,L,Andrew Horning,15,1,11,27
12,Whitley,Cleveland NORTHEAST,United States Senator,,,Write-In,0,1,0,1
13,Whitley,Cleveland NORTHEAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,170,16,145,331
14,Whitley,Cleveland NORTHEAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,53,8,55,116
15,Whitley,Cleveland NORTHEAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,34,2,25,61
16,Whitley,Cleveland NORTHEAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Whitley,Cleveland NORTHEAST,Ballots Cast,,,,271,26,231,528
18,Whitley,Cleveland NORTHEAST,Registered Voters,,,,,,,777
19,Whitley,Cleveland NORTHEAST,Attorney General,,R,Todd Rokita,206,15,164,385
20,Whitley,Cleveland NORTHEAST,Attorney General,,D,Destiny Wells,55,9,56,120
21,Whitley,Cleveland NORTHEAST,United States Representative,3,R,Marlin A. Stutzman,195,14,156,365
22,Whitley,Cleveland NORTHEAST,United States Representative,3,D,Kiley M. Adolph,44,9,52,105
23,Whitley,Cleveland NORTHEAST,United States Representative,3,L,Jarrad Lancaster,21,3,16,40
24,Whitley,Cleveland NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
25,Whitley,Cleveland NORTHEAST,State Senator District 16,,R,Justin Busch,232,18,180,430
26,Whitley,Cleveland NORTHEAST,State Representative,83,R,Christopher N. Judy,208,16,165,389
27,Whitley,Cleveland NORTHEAST,State Representative,83,D,Kyle thele,45,9,54,108
28,Whitley,Cleveland NORTHEAST,County Treasurer,,R,Kay Gatton,222,20,182,424
29,Whitley,Cleveland NORTHEAST,County Coroner,,R,Scott Smith,225,20,180,425
30,Whitley,Cleveland NORTHEAST,County Surveyor,,R,Dane Drew,221,19,179,419
31,Whitley,Cleveland NORTHEAST,County Commissioner District 1,,R,Chad Banks,226,18,178,422
32,Whitley,Cleveland NORTHEAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,218,19,169,406
33,Whitley,Cleveland NORTHEAST,County Council Member At Large,,,(REP) Thor Allan Hodges,153,15,111,279
34,Whitley,Cleveland NORTHEAST,County Council Member At Large,,,(REP) Tim Longenbaugh,153,12,104,269
35,Whitley,Cleveland NORTHEAST,County Council Member At Large,,,(REP) Joan Western,126,11,98,235
36,Whitley,Cleveland NORTHEAST,County Council Member At Large,,,(LIB) Ryan Day,63,3,54,120
37,Whitley,Cleveland NORTHEAST,Ballots Cast,,,,271,26,231,528
38,Whitley,Cleveland NORTHEAST,Registered Voters,,,,,,,777
39,Whitley,Cleveland NORTHEAST,Whitko School Board District 1,,,(NP) Stephanie Campbell,128,7,87,222
40,Whitley,Cleveland NORTHEAST,Whitko School Board District 1,,,(NP) Georgia M. Tenney,106,12,96,214
41,Whitley,Cleveland NORTHEAST,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
42,Whitley,Cleveland NORTHEAST,Whitko School Board District 3,,,(NP) Micah R Cokl,203,17,152,372
43,Whitley,Cleveland NORTHEAST,IN Supreme Court-Rush,,,Yes,162,14,131,307
44,Whitley,Cleveland NORTHEAST,IN Supreme Court-Rush,,,No,58,2,47,107
45,Whitley,Cleveland NORTHEAST,IN Supreme Court-Massa,,,Yes,154,11,126,291
46,Whitley,Cleveland NORTHEAST,IN Supreme Court-Massa,,,No,62,6,50,118
47,Whitley,Cleveland NORTHEAST,IN Supreme Court-Molter,,,Yes,162,12,128,302
48,Whitley,Cleveland NORTHEAST,IN Supreme Court-Molter,,,No,57,5,50,112
49,Whitley,Cleveland NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,164,13,130,307
50,Whitley,Cleveland NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,54,4,47,105
51,Whitley,Cleveland NORTHWEST,Ballots Cast,,,,360,47,231,638
52,Whitley,Cleveland NORTHWEST,Registered Voters,,,,,,,892
53,Whitley,Cleveland NORTHWEST,Public Question-Const Amendment,,,Yes,201,13,107,321
54,Whitley,Cleveland NORTHWEST,Public Question-Const Amendment,,,No,126,17,101,244
55,Whitley,Cleveland NORTHWEST,President and Vice-President of the U.S.,,R,Trump \ Vance,267,22,160,449
56,Whitley,Cleveland NORTHWEST,President and Vice-President of the U.S.,,D,Harris \ Walz,75,24,62,161
57,Whitley,Cleveland NORTHWEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,4,0,2,6
58,Whitley,Cleveland NORTHWEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,9,1,1,11
59,Whitley,Cleveland NORTHWEST,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
60,Whitley,Cleveland NORTHWEST,United States Senator,,R,Jim Banks,255,21,156,432
61,Whitley,Cleveland NORTHWEST,United States Senator,,D,Valerie McCray,73,21,59,153
62,Whitley,Cleveland NORTHWEST,United States Senator,,L,Andrew Horning,17,2,5,24
63,Whitley,Cleveland NORTHWEST,United States Senator,,,Write-In,0,0,0,0
64,Whitley,Cleveland NORTHWEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,209,19,145,373
65,Whitley,Cleveland NORTHWEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,82,21,67,170
66,Whitley,Cleveland NORTHWEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,49,5,9,63
67,Whitley,Cleveland NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
68,Whitley,Cleveland NORTHWEST,Ballots Cast,,,,360,47,231,638
69,Whitley,Cleveland NORTHWEST,Registered Voters,,,,,,,892
70,Whitley,Cleveland NORTHWEST,Attorney General,,R,Todd Rokita,253,27,164,444
71,Whitley,Cleveland NORTHWEST,Attorney General,,D,Destiny Wells,89,19,63,171
72,Whitley,Cleveland NORTHWEST,United States Representative,3,R,Marlin A. Stutzman,243,23,153,419
73,Whitley,Cleveland NORTHWEST,United States Representative,3,D,Kiley M. Adolph,63,18,56,137
