,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Laporte,01-CASS,Ballots Cast,,,,268,14,382,664
1,Laporte,01-CASS,Registered Voters,,,,,,,908
2,Laporte,01-CASS,Public Question-Const Amendment,,,Yes,138,6,177,321
3,Laporte,01-CASS,Public Question-Const Amendment,,,No,116,5,158,279
4,Laporte,01-CASS,President and Vice-President of the U.S.,,REP,Trump \ Vance,203,4,258,465
5,Laporte,01-CASS,President and Vice-President of the U.S.,,DEM,Harris \ Walz,56,9,114,179
6,Laporte,01-CASS,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
7,Laporte,01-CASS,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,1,3,11
8,Laporte,01-CASS,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
9,Laporte,01-CASS,United States Senator,,REP,Jim Banks,183,5,244,432
10,Laporte,01-CASS,United States Senator,,DEM,Valerie McCray,57,9,101,167
11,Laporte,01-CASS,United States Senator,,LIB,Andrew Horning,9,0,12,21
12,Laporte,01-CASS,United States Senator,,,Write-In,0,0,1,1
13,Laporte,01-CASS,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,171,4,235,410
14,Laporte,01-CASS,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,10,110,190
15,Laporte,01-CASS,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,18,32
16,Laporte,01-CASS,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Laporte,01-CASS,Attorney General,,REP,Todd Rokita,194,4,258,456
18,Laporte,01-CASS,Attorney General,,DEM,Destiny Wells,60,10,105,175
19,Laporte,01-CASS,United States Representative,2,REP,Rudy Yakym,180,4,244,428
20,Laporte,01-CASS,United States Representative,2,DEM,Lori A. Camp,55,10,104,169
21,Laporte,01-CASS,United States Representative,2,LIB,William E. Henry,17,0,12,29
22,Laporte,01-CASS,United States Representative,2,,Write-In,0,0,0,0
23,Laporte,01-CASS,State Senator,8,REP,Mike Bohacek,209,4,267,480
24,Laporte,01-CASS,State Senator,8,DEM,Leon P. Smith,50,10,95,155
25,Laporte,01-CASS,State Representative,20,REP,Jim Pressel,219,5,293,517
26,Laporte,01-CASS,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,193,5,258,456
27,Laporte,01-CASS,Circuit Court Clerk,,REP,Heather Stevens,185,4,244,433
28,Laporte,01-CASS,Circuit Court Clerk,,DEM,Angela Henzman,60,10,110,180
29,Laporte,01-CASS,County Auditor,,REP,Mike Rosenbaum,218,5,295,518
30,Laporte,01-CASS,County Recorder,,REP,Elzbieta (Ela) Bilderback,182,4,239,425
31,Laporte,01-CASS,County Recorder,,DEM,Matthew Sikorski,63,10,117,190
32,Laporte,01-CASS,County Treasurer,,REP,Dan Barenie,185,4,241,430
33,Laporte,01-CASS,County Treasurer,,DEM,Joie Winski,65,10,116,191
34,Laporte,01-CASS,County Coroner,,REP,Lynn Swanson,191,4,259,454
35,Laporte,01-CASS,County Coroner,,DEM,Mark P. Baker,60,10,102,172
36,Laporte,01-CASS,County Surveyor,,REP,John Matwyshyn,165,4,228,397
37,Laporte,01-CASS,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,81,10,130,221
38,Laporte,01-CASS,County Commissioner District 2,,REP,Steve Holifield,167,4,223,394
39,Laporte,01-CASS,County Commissioner District 2,,DEM,Mike Kellems,87,10,138,235
40,Laporte,01-CASS,County Commissioner District 3,,REP,Joe Haney,168,4,232,404
41,Laporte,01-CASS,County Commissioner District 3,,DEM,Randy Novak,81,10,126,217
42,Laporte,01-CASS,County Council Member At Large,,REP,Brett H. Kessler,167,4,211,382
43,Laporte,01-CASS,County Council Member At Large,,REP,Adam Koronka,151,2,174,327
44,Laporte,01-CASS,County Council Member At Large,,REP,Heather Oake,120,2,177,299
45,Laporte,01-CASS,County Council Member At Large,,DEM,Scott (Scotty) Ford,47,5,91,143
46,Laporte,01-CASS,County Council Member At Large,,DEM,Mike Mollenhauer,81,7,123,211
47,Laporte,01-CASS,County Council Member At Large,,DEM,Johnny Stimley,40,6,84,130
48,Laporte,01-CASS,IN Supreme Court-Rush,,,Yes,168,3,232,403
49,Laporte,01-CASS,IN Supreme Court-Rush,,,No,56,5,80,141
50,Laporte,01-CASS,IN Supreme Court-Massa,,,Yes,170,3,227,400
51,Laporte,01-CASS,IN Supreme Court-Massa,,,No,56,5,79,140
52,Laporte,01-CASS,IN Supreme Court-Molter,,,Yes,170,3,230,403
53,Laporte,01-CASS,IN Supreme Court-Molter,,,No,59,5,76,140
54,Laporte,01-CASS,Court of Appeals Dist 4-Pyle III,,,Yes,167,3,221,391
55,Laporte,01-CASS,Court of Appeals Dist 4-Pyle III,,,No,60,5,86,151
56,Laporte,02-CENTER 01,Ballots Cast,,,,361,55,513,929
57,Laporte,02-CENTER 01,Registered Voters,,,,,,,1292
58,Laporte,02-CENTER 01,Public Question-Const Amendment,,,Yes,187,20,208,415
59,Laporte,02-CENTER 01,Public Question-Const Amendment,,,No,136,29,249,414
60,Laporte,02-CENTER 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,253,21,303,577
61,Laporte,02-CENTER 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,32,199,326
62,Laporte,02-CENTER 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,1,2
